8.079999923706055
8.09000015258789
8.100000381469727
8.100000381469727
8.09000015258789
8.100000381469727
8.199999809265137
8.130000114440918
8.100000381469727
8.100000381469727
8.109999656677246
8.119999885559082
8.239999771118164
8.119999885559082
8.180000305175781
8.079999923706055
8.579999923706055
8.59000015258789
8.59000015258789
8.600000381469727
8.59000015258789
8.59000015258789
8.550000190734863
8.430000305175781
8.329999923706055
8.319999694824219
8.3100004196167
8.260000228881836
8.180000305175781
8.170000076293945
8.170000076293945
8.15999984741211
8.1899995803833
8.170000076293945
8.149999618530273
8.149999618530273
8.15999984741211
8.140000343322754
8.140000343322754
8.180000305175781
8.119999885559082
8.130000114440918
8.140000343322754
8.140000343322754
8.119999885559082
8.130000114440918
8.119999885559082
8.119999885559082
8.130000114440918
8.119999885559082
8.119999885559082
8.119999885559082
8.109999656677246
8.109999656677246
8.119999885559082
8.960000038146973
8.970000267028809
9.600000381469727
9.039999961853027
8.970000267028809
9.15999984741211
8.960000038146973
8.899999618530273
8.869999885559082
8.880000114440918
9.029999732971191
8.899999618530273
8.84000015258789
8.84000015258789
8.84000015258789
8.829999923706055
9.289999961853027
8.930000305175781
8.899999618530273
8.869999885559082
8.84000015258789
8.819999694824219
8.819999694824219
8.979999542236328
9.09000015258789
9.739999771118164
8.930000305175781
8.859999656677246
8.880000114440918
8.949999809265137
8.930000305175781
8.90999984741211
9.170000076293945
9.069999694824219
8.930000305175781
8.880000114440918
8.869999885559082
8.850000381469727
8.84000015258789
8.84000015258789
8.850000381469727
8.819999694824219
8.829999923706055
8.829999923706055
8.819999694824219
8.829999923706055
8.84000015258789
8.84000015258789
8.84000015258789
8.84000015258789
8.850000381469727
8.850000381469727
8.850000381469727
8.84000015258789
8.819999694824219
8.819999694824219
8.859999656677246
8.84000015258789
8.850000381469727
8.850000381469727
8.350000381469727
8.420000076293945
8.369999885559082
8.380000114440918
8.460000038146973
8.460000038146973
8.380000114440918
8.470000267028809
8.460000038146973
8.470000267028809
8.470000267028809
8.470000267028809
8.470000267028809
8.479999542236328
8.470000267028809
8.4399995803833
8.430000305175781
8.470000267028809
8.460000038146973
8.470000267028809
8.470000267028809
8.460000038146973
8.479999542236328
8.479999542236328
8.470000267028809
8.460000038146973
8.460000038146973
8.479999542236328
8.470000267028809
8.470000267028809
8.479999542236328
8.470000267028809
8.479999542236328
8.489999771118164
8.479999542236328
8.479999542236328
8.640000343322754
8.609999656677246
8.720000267028809
8.720000267028809
8.65999984741211
8.640000343322754
8.5
8.479999542236328
8.8100004196167
8.800000190734863
8.800000190734863
8.84000015258789
8.84000015258789
8.899999618530273
8.890000343322754
7.860000133514404
7.880000114440918
7.880000114440918
7.869999885559082
7.869999885559082
7.889999866485596
7.889999866485596
7.889999866485596
7.889999866485596
7.849999904632568
7.880000114440918
7.900000095367432
7.920000076293945
8.3100004196167
7.909999847412109
7.900000095367432
7.840000152587891
7.840000152587891
7.829999923706055
7.940000057220459
7.929999828338623
7.960000038146973
7.929999828338623
7.920000076293945
7.840000152587891
7.829999923706055
7.829999923706055
7.829999923706055
7.949999809265137
7.960000038146973
7.960000038146973
7.96999979019165
7.929999828338623
7.849999904632568
7.840000152587891
7.840000152587891
7.840000152587891
7.849999904632568
8.0
8.0
7.989999771118164
7.980000019073486
7.949999809265137
7.900000095367432
7.849999904632568
7.849999904632568
7.849999904632568
7.860000133514404
8.010000228881836
8.069999694824219
8.020000457763672
7.929999828338623
8.09000015258789
8.050000190734863
8.029999732971191
7.889999866485596
8.960000038146973
9.010000228881836
8.960000038146973
9.0
8.970000267028809
8.979999542236328
9.0
8.970000267028809
8.420000076293945
8.5
8.430000305175781
8.430000305175781
8.430000305175781
8.4399995803833
8.430000305175781
8.430000305175781
8.579999923706055
8.4399995803833
8.550000190734863
8.460000038146973
8.630000114440918
8.4399995803833
8.4399995803833
8.479999542236328
8.449999809265137
8.470000267028809
8.4399995803833
8.4399995803833
8.449999809265137
8.449999809265137
8.470000267028809
8.449999809265137
8.449999809265137
8.449999809265137
8.460000038146973
8.460000038146973
8.460000038146973
8.470000267028809
8.460000038146973
8.470000267028809
8.489999771118164
8.489999771118164
8.479999542236328
8.460000038146973
8.470000267028809
8.800000190734863
8.789999961853027
8.819999694824219
8.8100004196167
8.800000190734863
8.8100004196167
8.789999961853027
8.829999923706055
8.819999694824219
8.819999694824219
8.8100004196167
8.8100004196167
8.800000190734863
8.850000381469727
8.84000015258789
8.84000015258789
8.829999923706055
8.829999923706055
8.819999694824219
8.859999656677246
8.859999656677246
8.850000381469727
8.84000015258789
8.829999923706055
8.829999923706055
8.869999885559082
8.869999885559082
8.869999885559082
8.859999656677246
8.859999656677246
8.850000381469727
8.84000015258789
8.84000015258789
8.869999885559082
8.850000381469727
8.869999885559082
8.869999885559082
8.880000114440918
8.470000267028809
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.470000267028809
8.489999771118164
8.470000267028809
8.470000267028809
8.479999542236328
8.470000267028809
8.479999542236328
8.479999542236328
8.479999542236328
8.479999542236328
8.449999809265137
8.449999809265137
8.460000038146973
8.449999809265137
8.449999809265137
8.470000267028809
8.449999809265137
8.430000305175781
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.430000305175781
8.4399995803833
8.4399995803833
8.430000305175781
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.329999923706055
8.329999923706055
8.319999694824219
8.329999923706055
8.319999694824219
8.350000381469727
8.350000381469727
8.319999694824219
8.319999694824219
8.350000381469727
8.350000381469727
8.319999694824219
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.350000381469727
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.34000015258789
8.350000381469727
8.350000381469727
8.350000381469727
8.329999923706055
8.470000267028809
8.470000267028809
8.479999542236328
8.460000038146973
8.470000267028809
8.460000038146973
8.460000038146973
8.449999809265137
8.449999809265137
8.449999809265137
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.449999809265137
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.4399995803833
8.449999809265137
8.4399995803833
8.4399995803833
8.4399995803833
8.449999809265137
8.449999809265137
8.4399995803833
8.4399995803833
8.460000038146973
8.5
8.470000267028809
8.449999809265137
8.649999618530273
8.529999732971191
8.4399995803833
8.470000267028809
8.4399995803833
8.430000305175781
8.4399995803833
8.430000305175781
8.430000305175781
8.430000305175781
8.430000305175781
8.420000076293945
8.430000305175781
8.420000076293945
8.420000076293945
8.430000305175781
8.430000305175781
8.40999984741211
8.40999984741211
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.40999984741211
8.40999984741211
8.40999984741211
8.40999984741211
8.420000076293945
8.420000076293945
8.399999618530273
8.399999618530273
8.40999984741211
8.40999984741211
8.399999618530273
8.399999618530273
8.40999984741211
8.40999984741211
8.40999984741211
8.399999618530273
8.40999984741211
8.390000343322754
8.390000343322754
8.40999984741211
8.380000114440918
8.390000343322754
8.390000343322754
8.390000343322754
8.380000114440918
8.390000343322754
8.390000343322754
8.390000343322754
8.40999984741211
8.579999923706055
8.510000228881836
8.369999885559082
8.369999885559082
8.979999542236328
8.479999542236328
8.449999809265137
8.380000114440918
8.5600004196167
8.479999542236328
8.729999542236328
8.579999923706055
8.460000038146973
8.460000038146973
8.40999984741211
8.359999656677246
8.399999618530273
8.430000305175781
8.449999809265137
8.479999542236328
8.640000343322754
8.460000038146973
8.390000343322754
8.4399995803833
8.399999618530273
8.390000343322754
8.390000343322754
8.380000114440918
8.390000343322754
8.390000343322754
8.380000114440918
8.380000114440918
8.380000114440918
8.399999618530273
8.359999656677246
8.359999656677246
8.390000343322754
8.390000343322754
8.359999656677246
8.359999656677246
8.359999656677246
8.359999656677246
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.34000015258789
8.34000015258789
8.350000381469727
8.369999885559082
8.380000114440918
8.369999885559082
8.380000114440918
8.380000114440918
8.369999885559082
8.369999885559082
8.380000114440918
8.390000343322754
8.399999618530273
8.369999885559082
8.430000305175781
8.420000076293945
8.40999984741211
8.40999984741211
8.399999618530273
8.430000305175781
8.420000076293945
8.40999984741211
8.40999984741211
8.399999618530273
8.390000343322754
8.479999542236328
8.430000305175781
8.420000076293945
8.40999984741211
8.399999618530273
8.4399995803833
8.430000305175781
8.4399995803833
8.430000305175781
8.4399995803833
7.96999979019165
7.989999771118164
8.3100004196167
7.989999771118164
7.989999771118164
7.980000019073486
7.980000019073486
7.989999771118164
7.989999771118164
7.980000019073486
7.980000019073486
7.980000019073486
7.989999771118164
7.989999771118164
7.989999771118164
7.989999771118164
7.989999771118164
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.029999732971191
8.0
8.0
8.0
8.0
8.010000228881836
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0
8.010000228881836
8.010000228881836
8.029999732971191
8.029999732971191
8.40999984741211
8.40999984741211
8.399999618530273
8.460000038146973
8.449999809265137
8.449999809265137
7.929999828338623
7.940000057220459
7.949999809265137
7.940000057220459
7.940000057220459
7.949999809265137
7.960000038146973
7.960000038146973
7.949999809265137
7.949999809265137
7.949999809265137
7.960000038146973
7.96999979019165
7.96999979019165
7.980000019073486
8.119999885559082
7.960000038146973
7.960000038146973
7.960000038146973
7.96999979019165
7.980000019073486
7.980000019073486
7.980000019073486
8.220000267028809
7.980000019073486
7.96999979019165
7.980000019073486
7.980000019073486
7.989999771118164
7.989999771118164
7.989999771118164
7.989999771118164
7.989999771118164
8.0600004196167
8.0600004196167
7.980000019073486
7.989999771118164
7.989999771118164
8.0
8.0
8.0
8.0
8.020000457763672
8.0
8.020000457763672
8.380000114440918
8.0
8.0
8.0
8.010000228881836
8.010000228881836
8.010000228881836
8.020000457763672
8.020000457763672
8.0
8.199999809265137
8.4399995803833
8.050000190734863
8.020000457763672
8.020000457763672
8.029999732971191
8.029999732971191
8.260000228881836
8.149999618530273
8.130000114440918
8.180000305175781
8.069999694824219
8.0600004196167
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
8.039999961853027
8.09000015258789
8.15999984741211
8.119999885559082
8.119999885559082
8.25
8.100000381469727
8.069999694824219
8.050000190734863
8.050000190734863
8.050000190734863
8.050000190734863
8.050000190734863
8.15999984741211
8.699999809265137
8.109999656677246
8.119999885559082
8.119999885559082
8.119999885559082
8.0600004196167
8.0600004196167
8.0600004196167
8.170000076293945
8.289999961853027
8.130000114440918
8.210000038146973
8.15999984741211
8.15999984741211
8.5
8.59000015258789
8.649999618530273
8.760000228881836
8.640000343322754
8.539999961853027
8.579999923706055
8.609999656677246
8.729999542236328
8.6899995803833
8.770000457763672
8.899999618530273
8.829999923706055
8.800000190734863
8.880000114440918
8.470000267028809
8.489999771118164
8.479999542236328
8.489999771118164
8.550000190734863
8.510000228881836
8.510000228881836
8.670000076293945
8.640000343322754
8.489999771118164
8.960000038146973
8.680000305175781
8.520000457763672
8.489999771118164
8.460000038146973
8.550000190734863
8.5
8.479999542236328
8.460000038146973
8.470000267028809
8.569999694824219
8.470000267028809
8.470000267028809
8.579999923706055
8.479999542236328
8.579999923706055
8.619999885559082
8.550000190734863
8.640000343322754
8.59000015258789
8.539999961853027
8.350000381469727
8.550000190734863
8.390000343322754
8.359999656677246
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.369999885559082
8.380000114440918
8.380000114440918
8.380000114440918
8.390000343322754
8.75
8.800000190734863
8.579999923706055
8.479999542236328
8.489999771118164
8.470000267028809
8.470000267028809
8.520000457763672
8.510000228881836
8.489999771118164
8.489999771118164
8.489999771118164
8.489999771118164
8.510000228881836
8.510000228881836
8.5
8.5
8.5
8.510000228881836
8.5
8.5
8.520000457763672
8.520000457763672
8.5
8.510000228881836
8.520000457763672
8.529999732971191
8.529999732971191
8.529999732971191
8.529999732971191
8.510000228881836
8.529999732971191
8.529999732971191
8.529999732971191
8.539999961853027
8.5600004196167
8.020000457763672
8.020000457763672
8.0
8.0
8.0
8.0
8.0
8.0
7.989999771118164
7.989999771118164
7.989999771118164
7.989999771118164
7.980000019073486
7.980000019073486
7.96999979019165
7.940000057220459
7.940000057220459
7.940000057220459
7.929999828338623
7.929999828338623
7.929999828338623
7.929999828338623
7.920000076293945
8.529999732971191
8.529999732971191
8.520000457763672
8.520000457763672
8.510000228881836
8.510000228881836
8.5
8.489999771118164
8.489999771118164
8.479999542236328
8.470000267028809
8.569999694824219
8.539999961853027
8.529999732971191
8.529999732971191
8.529999732971191
8.520000457763672
8.520000457763672
8.520000457763672
8.510000228881836
8.510000228881836
8.5
8.489999771118164
8.489999771118164
8.479999542236328
8.479999542236328
8.470000267028809
8.529999732971191
8.579999923706055
8.5600004196167
8.609999656677246
8.800000190734863
8.520000457763672
8.520000457763672
8.510000228881836
8.510000228881836
8.5
8.5
8.489999771118164
8.479999542236328
8.479999542236328
8.479999542236328
8.470000267028809
8.470000267028809
8.529999732971191
8.529999732971191
8.529999732971191
8.529999732971191
8.520000457763672
8.520000457763672
8.619999885559082
8.539999961853027
8.510000228881836
8.5
8.5
8.489999771118164
8.479999542236328
8.470000267028809
8.470000267028809
8.470000267028809
8.529999732971191
8.529999732971191
8.520000457763672
8.520000457763672
8.520000457763672
8.510000228881836
8.510000228881836
8.550000190734863
8.550000190734863
8.510000228881836
8.489999771118164
8.470000267028809
8.460000038146973
8.460000038146973
8.5
8.5
8.520000457763672
8.609999656677246
8.470000267028809
8.470000267028809
8.460000038146973
8.5
8.5
8.489999771118164
8.460000038146973
8.510000228881836
8.5
8.520000457763672
8.460000038146973
8.520000457763672
8.520000457763672
8.510000228881836
8.510000228881836
8.510000228881836
8.5
8.460000038146973
8.65999984741211
8.5
8.460000038146973
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.420000076293945
8.270000457763672
8.270000457763672
8.289999961853027
8.289999961853027
8.279999732971191
8.279999732971191
8.300000190734863
8.300000190734863
8.300000190734863
8.300000190734863
8.3100004196167
8.3100004196167
8.3100004196167
8.3100004196167
8.319999694824219
8.319999694824219
8.319999694824219
8.319999694824219
8.329999923706055
8.329999923706055
8.329999923706055
8.369999885559082
8.279999732971191
8.279999732971191
8.289999961853027
8.270000457763672
8.279999732971191
8.279999732971191
8.260000228881836
8.270000457763672
8.220000267028809
8.220000267028809
8.260000228881836
8.270000457763672
8.270000457763672
8.220000267028809
8.210000038146973
8.210000038146973
8.199999809265137
8.199999809265137
8.239999771118164
8.199999809265137
8.199999809265137
8.199999809265137
8.220000267028809
8.229999542236328
8.229999542236328
8.270000457763672
8.1899995803833
8.220000267028809
8.229999542236328
8.260000228881836
8.170000076293945
8.180000305175781
8.170000076293945
8.15999984741211
8.109999656677246
8.109999656677246
8.100000381469727
8.109999656677246
8.109999656677246
8.109999656677246
8.109999656677246
8.109999656677246
8.100000381469727
8.100000381469727
8.100000381469727
8.100000381469727
8.109999656677246
8.109999656677246
8.09000015258789
8.100000381469727
8.100000381469727
8.09000015258789
8.09000015258789
8.079999923706055
8.079999923706055
8.720000267028809
8.720000267028809
8.720000267028809
8.699999809265137
8.729999542236328
8.729999542236328
8.739999771118164
8.739999771118164
8.720000267028809
8.670000076293945
8.670000076293945
8.75
8.75
8.739999771118164
8.729999542236328
8.720000267028809
8.680000305175781
8.680000305175781
8.670000076293945
8.920000076293945
8.899999618530273
8.859999656677246
8.84000015258789
8.819999694824219
8.75
8.739999771118164
8.739999771118164
8.729999542236328
8.6899995803833
8.800000190734863
8.789999961853027
8.739999771118164
8.819999694824219
8.800000190734863
8.789999961853027
8.739999771118164
8.8100004196167
8.800000190734863
8.819999694824219
8.770000457763672
8.90999984741211
8.850000381469727
8.779999732971191
9.25
7.949999809265137
8.0600004196167
7.900000095367432
7.889999866485596
8.609999656677246
7.960000038146973
8.0600004196167
7.980000019073486
7.880000114440918
7.880000114440918
7.920000076293945
7.869999885559082
7.869999885559082
7.869999885559082
7.869999885559082
7.869999885559082
7.869999885559082
7.869999885559082
7.900000095367432
7.900000095367432
7.880000114440918
7.860000133514404
7.860000133514404
7.860000133514404
7.860000133514404
7.860000133514404
7.860000133514404
7.980000019073486
7.869999885559082
7.849999904632568
7.869999885559082
7.860000133514404
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.949999809265137
7.849999904632568
7.849999904632568
7.849999904632568
7.849999904632568
7.840000152587891
7.840000152587891
7.840000152587891
7.840000152587891
7.849999904632568
7.849999904632568
7.829999923706055
8.140000343322754
7.860000133514404
7.820000171661377
7.820000171661377
7.820000171661377
7.829999923706055
7.820000171661377
7.820000171661377
7.829999923706055
7.829999923706055
7.889999866485596
7.849999904632568
7.809999942779541
7.809999942779541
7.809999942779541
7.820000171661377
7.800000190734863
7.809999942779541
7.809999942779541
7.789999961853027
7.800000190734863
7.800000190734863
8.779999732971191
8.770000457763672
8.789999961853027
8.779999732971191
8.779999732971191
8.789999961853027
8.75
8.720000267028809
8.720000267028809
8.720000267028809
8.770000457763672
8.739999771118164
8.729999542236328
8.720000267028809
8.710000038146973
8.710000038146973
8.729999542236328
8.720000267028809
8.760000228881836
8.729999542236328
8.760000228881836
8.760000228881836
8.739999771118164
8.739999771118164
8.770000457763672
8.760000228881836
8.760000228881836
8.75
8.770000457763672
8.760000228881836
8.760000228881836
8.75
8.789999961853027
8.770000457763672
8.800000190734863
8.800000190734863
8.180000305175781
8.170000076293945
8.15999984741211
8.1899995803833
8.180000305175781
8.180000305175781
8.180000305175781
8.170000076293945
8.170000076293945
8.15999984741211
8.149999618530273
8.119999885559082
8.1899995803833
8.180000305175781
8.180000305175781
8.170000076293945
8.149999618530273
8.119999885559082
8.180000305175781
8.180000305175781
8.130000114440918
8.130000114440918
8.1899995803833
8.180000305175781
8.180000305175781
8.140000343322754
8.130000114440918
8.130000114440918
8.119999885559082
8.1899995803833
8.140000343322754
8.140000343322754
8.130000114440918
8.130000114440918
8.149999618530273
8.149999618530273
8.140000343322754
8.140000343322754
8.130000114440918
8.15999984741211
8.149999618530273
8.149999618530273
8.140000343322754
8.15999984741211
8.149999618530273
8.149999618530273
8.140000343322754
8.170000076293945
8.170000076293945
8.180000305175781
8.170000076293945
8.170000076293945
8.739999771118164
8.739999771118164
8.729999542236328
8.720000267028809
8.720000267028809
8.75
8.739999771118164
8.739999771118164
8.729999542236328
8.720000267028809
8.75
8.739999771118164
8.729999542236328
8.729999542236328
8.75
8.739999771118164
8.8100004196167
8.729999542236328
8.75
8.15999984741211
8.15999984741211
8.1899995803833
8.199999809265137
8.199999809265137
8.869999885559082
8.850000381469727
9.029999732971191
9.020000457763672
9.029999732971191
9.020000457763672
9.010000228881836
10.119999885559082
9.020000457763672
9.199999809265137
9.039999961853027
9.029999732971191
9.039999961853027
9.069999694824219
9.5
9.100000381469727
9.050000190734863
9.100000381469727
9.399999618530273
9.260000228881836
9.1899995803833
8.989999771118164
8.970000267028809
8.930000305175781
9.569999694824219
9.149999618530273
9.279999732971191
9.109999656677246
8.970000267028809
8.970000267028809
8.960000038146973
8.960000038146973
8.949999809265137
10.350000381469727
9.34000015258789
9.220000267028809
9.1899995803833
9.109999656677246
8.989999771118164
8.979999542236328
8.970000267028809
9.050000190734863
8.960000038146973
8.949999809265137
8.9399995803833
9.319999694824219
9.239999771118164
9.25
9.09000015258789
9.069999694824219
8.989999771118164
8.989999771118164
9.0
8.970000267028809
8.970000267028809
8.960000038146973
8.949999809265137
9.3100004196167
9.220000267028809
9.130000114440918
10.130000114440918
9.09000015258789
9.510000228881836
9.739999771118164
8.979999542236328
8.979999542236328
8.970000267028809
8.960000038146973
8.949999809265137
9.319999694824219
9.239999771118164
9.170000076293945
9.350000381469727
9.069999694824219
9.100000381469727
9.029999732971191
8.989999771118164
8.979999542236328
8.970000267028809
8.960000038146973
9.270000457763672
10.239999771118164
9.229999542236328
9.180000305175781
9.109999656677246
9.1899995803833
9.119999885559082
9.0
8.989999771118164
8.979999542236328
8.979999542236328
9.050000190734863
9.34000015258789
9.380000114440918
9.25
